22735, 1
22736, 1
22737, 1
22738, 1
22739, 1
22740, 1
22741, 3
22742, 1
22743, 1
22744, 3
22745, 1
22746, 1
22747, 3
22748, 1
22749, 1
22750, 1
22751, 1
22752, 1
22753, 1
22754, 3
22755, 1
22756, 1
22757, 1
22758, 1
22759, 1
22760, 1
22761, 1
22762, 1
22763, 1
22764, 1
22765, 1
22766, 1
22767, 1
22768, 1
22769, 3
22770, 1
22771, 1
22772, 1
22773, 1
22774, 1
22775, 1
22776, 1
22777, 1
22778, 1
22779, 1
22780, 1
22781, 3
22782, 1
22783, 1
22784, 1
22785, 1
22786, 1
22787, 1
22788, 1
22789, 1
22790, 1
22791, 1
22792, 1
22793, 3
22794, 1
22795, 1
22796, 1
22797, 1
22798, 1
22799, 1
22800, 2
22801, 1
22802, 1
22803, 1
22804, 2
22805, 1
22806, 1
22807, 1
22808, 1
22809, 1
22810, 1
22811, 1
22812, 1
22813, 1
22814, 1
22815, 1
22816, 3
22817, 2
22818, 2
22819, 1
22820, 1
22821, 1
22822, 1
22823, 1
22824, 1
22825, 1
22826, 1
22827, 3
22828, 1
22829, 1
22830, 1
22831, 3
22832, 1
22833, 1
22834, 1
22835, 3
22836, 3
22837, 1
22838, 3
22839, 1
22840, 1
22841, 1
22842, 1
22843, 1
22844, 3
22845, 3
22846, 1
22847, 1
22848, 1
22849, 1
22850, 3
22851, 1
22852, 1
22853, 1
22854, 1
22855, 1
22856, 1
22857, 1
22858, 1
22859, 2
22860, 1
22861, 1
22862, 1
22863, 1
22864, 3
22865, 4
22866, 1
22867, 3
22868, 3
22869, 1
22870, 1
22871, 1
22872, 1
22873, 1
22874, 1
22875, 1
22876, 1
22877, 1
22878, 1
22879, 1
22880, 2
22881, 1
22882, 1
22883, 1
22884, 1
22885, 1
22886, 3
22887, 3
22888, 1
22889, 1
22890, 1
22891, 1
22892, 3
22893, 1
22894, 1
22895, 1
22896, 3
22897, 1
22898, 3
22899, 1
22900, 1
22901, 1
22902, 2
22903, 1
22904, 2
22905, 1
22906, 1
22907, 1
22908, 1
22909, 1
22910, 1
22911, 3
22912, 3
22913, 3
22914, 3
22915, 1
22916, 1
22917, 1
22918, 3
22919, 1
22920, 1
22921, 1
22922, 3
22923, 1
22924, 1
22925, 1
22926, 4
22927, 4
22928, 1
22929, 2
22930, 1
22931, 1
22932, 1
22933, 3
22934, 2
22935, 1
22936, 1
22937, 1
22938, 1
22939, 3
22940, 1
22941, 3
22942, 1
22943, 1
22944, 3
22945, 1
22946, 1
22947, 1
22948, 2
22949, 2
22950, 3
22951, 1
22952, 1
22953, 3
22954, 3
22955, 3
22956, 3
22957, 1
22958, 1
22959, 1
22960, 1
22961, 1
22962, 2
22963, 3
22964, 3
22965, 1
22966, 1
22967, 1
22968, 1
22969, 1
22970, 3
22971, 1
22972, 1
22973, 3
22974, 2
22975, 1
22976, 4
22977, 4
22978, 1
22979, 1
22980, 1
22981, 1
22982, 2
22983, 1
22984, 3
22985, 1
22986, 2
22987, 1
22988, 3
22989, 1
22990, 1
22991, 4
22992, 4
22993, 1
22994, 1
22995, 1
22996, 1
22997, 1
22998, 1
22999, 1
23000, 1
23001, 1
23002, 3
23003, 1
23004, 1
23005, 1
23006, 1
23007, 1
23008, 1
23009, 1
23010, 3
23011, 1
23012, 3
23013, 3
23014, 4
23015, 2
23016, 2
23017, 1
23018, 4
23019, 2
23020, 3
23021, 3
23022, 3
23023, 1
23024, 2
23025, 3
23026, 1
23027, 1
23028, 1
23029, 1
23030, 1
23031, 1
23032, 1
23033, 1
23034, 1
23035, 1
23036, 1
23037, 2
23038, 1
23039, 2
23040, 1
23041, 1
23042, 1
23043, 2
23044, 1
23045, 2
23046, 2
23047, 1
23048, 2
23049, 2
23050, 1
23051, 1
23052, 2
23053, 1
23054, 1
23055, 1
23056, 3
23057, 2
23058, 3
23059, 1
23060, 1
23061, 2
23062, 1
23063, 1
23064, 1
23065, 1
23066, 1
23067, 1
23068, 1
23069, 1
23070, 1
23071, 1
23072, 1
23073, 1
23074, 4
23075, 1
23076, 2
23077, 4
23078, 2
23079, 1
23080, 3
23081, 2
23082, 4
23083, 2
23084, 1
23085, 2
23086, 1
23087, 1
23088, 4
23089, 4
23090, 1
23091, 1
23092, 1
23093, 2
23094, 1
23095, 1
23096, 2
23097, 1
23098, 1
23099, 1
23100, 1
23101, 1
23102, 1
23103, 2
23104, 2
23105, 1
23106, 1
23107, 3
23108, 2
23109, 1
23110, 1
23111, 1
23112, 1
23113, 1
23114, 1
23115, 2
23116, 1
23117, 2
23118, 1
23119, 1
23120, 2
23121, 1
23122, 4
23123, 1
23124, 4
23125, 1
23126, 4
23127, 3
23128, 1
23129, 3
23130, 3
23131, 1
23132, 2
23133, 1
23134, 1
23135, 1
23136, 1
23137, 3
23138, 4
23139, 1
23140, 2
23141, 1
23142, 2
23143, 1
23144, 1
23145, 4
23146, 2
23147, 3
23148, 1
23149, 1
23150, 3
23151, 1
23152, 2
23153, 1
23154, 3
23155, 1
23156, 1
23157, 1
23158, 1
23159, 2
23160, 1
23161, 2
23162, 2
23163, 2
23164, 1
23165, 1
23166, 1
23167, 1
23168, 1
23169, 2
23170, 1
23171, 2
23172, 1
23173, 1
23174, 3
23175, 1
23176, 1
23177, 2
23178, 2
23179, 3
23180, 1
23181, 1
23182, 2
23183, 1
23184, 1
23185, 1
23186, 1
23187, 1
23188, 1
23189, 1
23190, 1
23191, 1
23192, 1
23193, 1
23194, 1
23195, 2
23196, 2
23197, 1
23198, 1
23199, 3
23200, 1
23201, 3
23202, 1
23203, 1
23204, 1
23205, 1
23206, 1
23207, 3
23208, 4
23209, 1
23210, 1
23211, 2
23212, 1
23213, 1
23214, 1
23215, 1
23216, 1
23217, 1
23218, 1
23219, 1
23220, 1
23221, 1
23222, 1
23223, 2
23224, 1
23225, 1
23226, 1
23227, 3
23228, 1
23229, 1
23230, 2
23231, 2
23232, 1
23233, 1
23234, 2
23235, 1
23236, 2
23237, 1
23238, 1
23239, 1
23240, 1
23241, 1
23242, 1
23243, 1
23244, 1
23245, 1
23246, 1
23247, 4
23248, 4
23249, 1
23250, 1
23251, 1
23252, 1
23253, 1
23254, 1
23255, 2
23256, 1
23257, 3
23258, 1
23259, 3
23260, 1
23261, 1
23262, 1
23263, 1
23264, 1
23265, 1
23266, 1
23267, 1
23268, 1
23269, 1
23270, 2
23271, 1
23272, 1
23273, 1
23274, 4
23275, 4
23276, 4
23277, 1
23278, 1
23279, 1
23280, 1
23281, 3
23282, 4
23283, 4
23284, 1
23285, 1
23286, 2
23287, 1
23288, 2
23289, 1
23290, 1
23291, 1
23292, 1
23293, 4
23294, 1
23295, 4
23296, 1
23297, 3
23298, 4
23299, 4
23300, 1
23301, 1
23302, 4
23303, 2
23304, 1
23305, 1
23306, 1
23307, 1
23308, 1
23309, 1
23310, 2
23311, 1
23312, 1
23313, 1
23314, 2
23315, 1
23316, 4
23317, 1
23318, 3
23319, 3
23320, 3
23321, 1
23322, 2
23323, 1
23324, 1
23325, 2
23326, 1
23327, 2
23328, 2
23329, 1
23330, 1
23331, 2
23332, 1
23333, 1
23334, 1
23335, 2
23336, 1
23337, 1
23338, 1
23339, 1
23340, 1
23341, 1
23342, 2
23343, 2
23344, 1
23345, 1
23346, 2
23347, 1
23348, 2
23349, 1
23350, 1
23351, 1
23352, 1
23353, 1
23354, 1
23355, 1
23356, 1
23357, 1
23358, 1
23359, 3
23360, 1
23361, 2
23362, 1
23363, 1
23364, 1
23365, 3
23366, 1
23367, 1
23368, 1
23369, 1
23370, 2
23371, 1
23372, 1
23373, 1
23374, 1
23375, 1
23376, 2
23377, 2
23378, 1
23379, 1
23380, 1
23381, 3
23382, 1
23383, 1
23384, 1
23385, 1
23386, 1
23387, 2
23388, 3
23389, 4
23390, 1
23391, 4
23392, 1
23393, 2
23394, 2
23395, 3
23396, 2
23397, 1
23398, 1
23399, 3
23400, 1
23401, 1
23402, 3
23403, 1
23404, 1
23405, 1
23406, 1
23407, 1
23408, 1
23409, 1
23410, 1
23411, 1
23412, 1
23413, 1
23414, 2
23415, 3
23416, 1
23417, 3
23418, 3
23419, 1
23420, 2
23421, 1
23422, 1
23423, 1
23424, 1
23425, 1
23426, 1
23427, 1
23428, 1
23429, 1
23430, 1
23431, 1
23432, 1
23433, 2
23434, 1
23435, 2
23436, 1
23437, 1
23438, 1
23439, 1
23440, 1
23441, 1
23442, 1
23443, 1
23444, 1
23445, 1
23446, 1
23447, 1
23448, 1
23449, 3
23450, 2
23451, 1
23452, 1
23453, 1
23454, 1
23455, 1
23456, 3
23457, 1
23458, 3
23459, 2
23460, 1
23461, 4
23462, 1
23463, 4
23464, 1
23465, 1
23466, 1
23467, 2
23468, 1
23469, 2
23470, 1
23471, 1
23472, 2
23473, 1
23474, 1
23475, 2
23476, 1
23477, 1
23478, 2
23479, 1
23480, 1
23481, 2
23482, 2
23483, 1
23484, 1
23485, 1
23486, 1
23487, 1
23488, 2
23489, 1
23490, 1
23491, 1
23492, 4
23493, 2
23494, 2
23495, 2
23496, 4
23497, 3
23498, 1
23499, 3
23500, 1
23501, 1
23502, 1
23503, 1
23504, 1
23505, 1
23506, 1
23507, 2
23508, 1
23509, 1
23510, 1
23511, 4
23512, 4
23513, 1
23514, 3
23515, 1
23516, 4
23517, 1
23518, 1
23519, 1
23520, 4
23521, 4
23522, 4
23523, 4
23524, 4
23525, 4
23526, 2
23527, 1
23528, 1
23529, 1
23530, 1
23531, 1
23532, 1
23533, 4
23534, 1
23535, 1
23536, 1
23537, 1
23538, 1
23539, 2
23540, 2
23541, 1
23542, 2
23543, 4
23544, 1
23545, 1
23546, 1
23547, 3
23548, 1
23549, 3
23550, 2
23551, 2
23552, 1
23553, 2
23554, 1
23555, 1
23556, 1
23557, 1
23558, 1
23559, 1
23560, 1
23561, 1
23562, 1
23563, 1
23564, 4
23565, 1
23566, 1
23567, 4
23568, 1
23569, 1
23570, 1
23571, 2
23572, 1
23573, 2
23574, 1
23575, 2
23576, 2
23577, 1
23578, 1
23579, 1
23580, 1
23581, 4
23582, 1
23583, 1
23584, 1
23585, 1
23586, 1
23587, 1
23588, 1
23589, 1
23590, 1
23591, 4
23592, 2
23593, 1
23594, 3
23595, 1
23596, 3
23597, 1
23598, 1
23599, 1
23600, 1
23601, 1
23602, 1
23603, 1
23604, 1
23605, 1
23606, 1
23607, 1
23608, 2
23609, 4
23610, 2
23611, 1
23612, 1
23613, 2
23614, 1
23615, 1
23616, 1
23617, 1
23618, 1
23619, 1
23620, 1
23621, 1
23622, 1
23623, 2
23624, 3
23625, 3
23626, 4
23627, 1
23628, 1
23629, 1
23630, 1
23631, 1
23632, 1
23633, 1
23634, 1
23635, 1
23636, 2
23637, 1
23638, 3
23639, 1
23640, 1
23641, 1
23642, 1
23643, 1
23644, 1
23645, 1
23646, 4
23647, 1
23648, 1
23649, 1
23650, 1
23651, 1
23652, 2
23653, 4
23654, 1
23655, 4
23656, 1
23657, 1
23658, 1
23659, 1
23660, 1
23661, 1
23662, 3
23663, 1
23664, 1
23665, 1
23666, 3
23667, 2
23668, 4
23669, 1
23670, 4
23671, 1
23672, 1
23673, 1
23674, 1
23675, 1
23676, 1
23677, 1
23678, 1
23679, 1
23680, 1
23681, 1
23682, 3
23683, 1
23684, 3
23685, 1
23686, 3
23687, 1
23688, 1
23689, 1
23690, 1
23691, 1
23692, 1
23693, 1
23694, 1
23695, 1
23696, 1
23697, 1
23698, 1
23699, 1
23700, 1
23701, 1
23702, 1
23703, 3
23704, 1
23705, 1
23706, 1
23707, 1
23708, 1
23709, 1
23710, 1
23711, 1
23712, 1
23713, 3
23714, 1
23715, 1
23716, 1
23717, 1
23718, 2
23719, 1
23720, 1
23721, 1
23722, 1
23723, 2
23724, 4
23725, 1
23726, 1
23727, 1
23728, 1
23729, 1
23730, 1
23731, 1
23732, 1
23733, 1
23734, 1
23735, 1
23736, 1
23737, 1
23738, 1
23739, 1
23740, 4
23741, 1
23742, 1
23743, 1
23744, 1
23745, 3
23746, 1
23747, 4
23748, 1
23749, 3
23750, 1
23751, 1
23752, 1
23753, 1
23754, 1
23755, 2
23756, 1
23757, 1
23758, 1
23759, 1
23760, 1
23761, 2
23762, 4
23763, 1
23764, 1
23765, 1
23766, 1
23767, 1
23768, 1
23769, 1
23770, 2
23771, 1
23772, 1
23773, 4
23774, 2
23775, 4
23776, 1
23777, 2
23778, 3
23779, 1
23780, 3
23781, 4
23782, 2
23783, 2
23784, 1
23785, 1
23786, 1
23787, 1
23788, 3
23789, 1
23790, 1
23791, 1
23792, 1
23793, 1
23794, 1
23795, 2
23796, 1
23797, 1
23798, 1
23799, 1
23800, 1
23801, 4
23802, 1
23803, 1
23804, 1
23805, 1
23806, 1
23807, 1
23808, 1
23809, 1
23810, 1
23811, 1
23812, 1
23813, 4
23814, 3
23815, 1
23816, 1
23817, 1
23818, 1
23819, 1
23820, 3
23821, 1
23822, 3
23823, 3
23824, 4
23825, 1
23826, 1
23827, 3
23828, 1
23829, 1
23830, 3
23831, 3
23832, 1
23833, 1
23834, 1
23835, 4
23836, 1
23837, 4
23838, 1
23839, 1
23840, 4
23841, 1
23842, 1
23843, 1
23844, 1
23845, 1
23846, 2
23847, 1
23848, 1
23849, 1
23850, 1
23851, 2
23852, 1
23853, 1
23854, 1
23855, 4
23856, 2
23857, 4
23858, 1
23859, 3
23860, 1
23861, 1
23862, 1
23863, 1
23864, 1
23865, 3
23866, 1
23867, 1
23868, 1
23869, 1
23870, 1
23871, 1
23872, 1
23873, 1
23874, 2
23875, 1
23876, 3
23877, 1
23878, 2
23879, 1
23880, 1
23881, 1
23882, 1
23883, 1
23884, 2
23885, 1
23886, 1
23887, 1
23888, 1
23889, 2
23890, 2
23891, 3
23892, 3
23893, 1
23894, 1
23895, 1
23896, 1
23897, 1
23898, 1
23899, 1
23900, 1
23901, 2
23902, 1
23903, 3
23904, 1
23905, 3
23906, 1
23907, 1
23908, 1
23909, 1
23910, 1
23911, 1
23912, 1
23913, 1
23914, 3
23915, 1
23916, 3
23917, 1
23918, 1
23919, 3
23920, 1
23921, 1
23922, 4
23923, 2
23924, 1
23925, 1
23926, 1
23927, 3
23928, 3
23929, 3
23930, 3
23931, 3
23932, 3
23933, 1
23934, 3
23935, 1
23936, 1
23937, 3
23938, 1
23939, 3
23940, 1
23941, 1
23942, 3
23943, 3
23944, 1
23945, 1
23946, 3
23947, 4
23948, 1
23949, 1
23950, 1
23951, 1
23952, 1
23953, 3
23954, 3
23955, 3
23956, 3
23957, 1
23958, 3
23959, 3
23960, 3
23961, 2
23962, 1
23963, 1
23964, 1
23965, 2
23966, 1
23967, 4
23968, 1
23969, 1
23970, 1
23971, 1
23972, 1
23973, 4
23974, 2
23975, 1
23976, 1
23977, 1
23978, 1
23979, 1
23980, 1
23981, 1
23982, 1
23983, 1
23984, 1
23985, 1
23986, 2
23987, 1
23988, 1
23989, 1
23990, 1
23991, 3
23992, 2
23993, 1
23994, 2
23995, 1
23996, 1
23997, 1
23998, 1
23999, 2
24000, 1
24001, 2
24002, 1
24003, 2
24004, 1
24005, 2
24006, 2
24007, 2
24008, 1
24009, 2
24010, 3
24011, 1
24012, 2
24013, 2
24014, 2
24015, 2
24016, 2
24017, 1
24018, 1
24019, 1
24020, 1
24021, 1
24022, 1
24023, 1
24024, 1
24025, 2
24026, 1
24027, 2
24028, 1
24029, 1
24030, 1
24031, 1
24032, 1
24033, 1
24034, 1
24035, 2
24036, 1
24037, 1
24038, 1
24039, 1
24040, 1
24041, 1
24042, 2
24043, 2
24044, 2
24045, 1
24046, 1
24047, 1
24048, 1
24049, 1
24050, 1
24051, 1
24052, 1
24053, 1
24054, 1
24055, 1
24056, 1
24057, 1
24058, 1
24059, 1
24060, 1
24061, 1
24062, 1
24063, 2
24064, 3
24065, 1
24066, 1
24067, 1
24068, 1
24069, 2
24070, 1
24071, 1
24072, 1
24073, 1
24074, 1
24075, 1
24076, 2
24077, 2
24078, 2
24079, 1
24080, 2
24081, 1
24082, 1
24083, 1
24084, 2
24085, 1
24086, 1
24087, 1
24088, 1
24089, 1
24090, 1
24091, 1
24092, 1
24093, 2
24094, 2
24095, 1
24096, 2
24097, 1
24098, 1
24099, 2
24100, 1
24101, 2
24102, 1
24103, 1
24104, 1
24105, 1
24106, 1
24107, 1
24108, 1
24109, 1
24110, 1
24111, 2
24112, 1
24113, 1
24114, 2
24115, 1
24116, 2
24117, 1
24118, 1
24119, 1
24120, 1
24121, 1
24122, 1
24123, 1
24124, 1
24125, 2
24126, 1
24127, 1
24128, 1
24129, 1
24130, 1
24131, 1
24132, 1
24133, 1
24134, 1
24135, 1
24136, 4
24137, 1
24138, 1
24139, 2
24140, 1
24141, 2
24142, 2
24143, 2
24144, 1
24145, 1
24146, 2
24147, 1
24148, 1
24149, 1
24150, 1
24151, 1
24152, 1
24153, 1
24154, 1
24155, 2
24156, 2
24157, 1
24158, 1
24159, 1
24160, 1
24161, 1
24162, 1
24163, 2
24164, 1
24165, 1
24166, 1
24167, 1
24168, 1
24169, 1
24170, 1
24171, 1
24172, 3
24173, 1
24174, 1
24175, 3
24176, 1
24177, 1
24178, 2
24179, 2
24180, 1
24181, 1
24182, 1
24183, 1
24184, 1
24185, 1
24186, 1
24187, 1
24188, 1
24189, 1
24190, 1
24191, 1
24192, 1
24193, 1
24194, 1
24195, 1
24196, 2
24197, 2
24198, 2
24199, 2
24200, 1
24201, 1
24202, 1
24203, 1
24204, 1
24205, 3
24206, 4
24207, 4
24208, 1
24209, 1
24210, 1
24211, 1
24212, 1
24213, 4
24214, 4
24215, 1
24216, 1
24217, 1
24218, 1
24219, 1
24220, 1
24221, 1
24222, 1
24223, 1
24224, 1
24225, 1
24226, 1
24227, 1
24228, 1
24229, 1
24230, 3
24231, 1
24232, 3
24233, 1
24234, 1
24235, 2
24236, 1
24237, 1
24238, 1
24239, 1
24240, 1
24241, 3
24242, 1
24243, 2
24244, 1
24245, 1
24246, 1
24247, 1
24248, 1
24249, 3
24250, 1
24251, 3
24252, 3
24253, 1
24254, 1
24255, 1
24256, 1
24257, 2
24258, 1
24259, 1
24260, 2
24261, 1
24262, 1
24263, 1
24264, 1
24265, 2
24266, 2
24267, 2
24268, 1
24269, 1
24270, 2
24271, 1
24272, 1
24273, 3
24274, 1
24275, 2
24276, 1
24277, 3
24278, 2
24279, 1
24280, 4
24281, 1
24282, 1
24283, 2
24284, 1
24285, 1
24286, 3
24287, 1
24288, 4
24289, 1
24290, 1
24291, 1
24292, 1
24293, 1
24294, 1
24295, 3
24296, 4
24297, 1
24298, 1
24299, 1
24300, 4
24301, 1
24302, 1
24303, 1
24304, 1
24305, 1
24306, 3
24307, 1
24308, 1
24309, 1
24310, 3
24311, 1
24312, 3
24313, 1
24314, 1
24315, 1
24316, 1
24317, 3
24318, 1
24319, 1
24320, 4
24321, 4
24322, 2
24323, 1
24324, 1
24325, 1
24326, 1
24327, 1
24328, 1
24329, 1
24330, 1
24331, 3
24332, 3
24333, 1
24334, 1
24335, 1
24336, 1
24337, 1
24338, 1
24339, 1
24340, 2
24341, 3
24342, 1
24343, 3
24344, 1
24345, 1
24346, 3
24347, 1
24348, 1
24349, 1
24350, 1
24351, 1
24352, 1
24353, 1
24354, 3
24355, 1
24356, 1
24357, 1
24358, 2
24359, 1
24360, 1
24361, 1
24362, 1
24363, 1
24364, 1
24365, 1
24366, 1
24367, 1
24368, 1
24369, 1
24370, 1
24371, 1
24372, 1
24373, 2
24374, 1
24375, 1
24376, 1
24377, 3
24378, 1
24379, 2
24380, 4
24381, 3
24382, 1
24383, 1
24384, 3
24385, 1
24386, 4
24387, 2
24388, 2
24389, 1
24390, 2
24391, 1
24392, 2
24393, 1
24394, 1
24395, 1
24396, 3
24397, 2
24398, 1
24399, 1
24400, 1
24401, 1
24402, 2
24403, 1
24404, 1
24405, 1
24406, 3
24407, 1
24408, 1
24409, 1
24410, 1
24411, 1
24412, 1
24413, 1
24414, 2
24415, 2
24416, 3
24417, 1
24418, 1
24419, 3
24420, 3
24421, 1
24422, 1
24423, 1
24424, 2
24425, 1
24426, 1
24427, 1
24428, 1
24429, 1
24430, 2
24431, 1
24432, 3
24433, 3
24434, 1
24435, 1
24436, 1
24437, 1
24438, 1
24439, 1
24440, 1
24441, 1
24442, 2
24443, 3
24444, 1
24445, 2
24446, 2
24447, 1
24448, 1
24449, 2
24450, 2
24451, 1
24452, 1
24453, 1
24454, 1
24455, 4
24456, 1
24457, 1
24458, 1
24459, 1
24460, 2
24461, 1
24462, 1
24463, 1
24464, 1
24465, 1
24466, 1
24467, 1
24468, 1
24469, 1
24470, 1
24471, 2
24472, 3
24473, 1
24474, 1
24475, 2
24476, 3
24477, 1
24478, 1
24479, 1
24480, 1
24481, 2
24482, 2
24483, 1
24484, 1
24485, 1
24486, 1
24487, 2
24488, 1
24489, 1
24490, 1
24491, 2
24492, 1
24493, 2
24494, 1
24495, 1
24496, 1
24497, 1
24498, 1
24499, 1
24500, 1
24501, 1
24502, 3
24503, 1
24504, 3
24505, 1
24506, 2
24507, 1
24508, 1
24509, 1
24510, 1
24511, 3
24512, 3
24513, 2
24514, 1
24515, 3
24516, 1
24517, 1
24518, 1
24519, 1
24520, 1
24521, 3
24522, 3
24523, 3
24524, 1
24525, 1
24526, 2
24527, 2
24528, 1
24529, 3
24530, 1
24531, 2
24532, 2
24533, 1
24534, 2
24535, 1
24536, 1
24537, 1
24538, 1
24539, 1
24540, 1
24541, 1
24542, 1
24543, 1
24544, 1
24545, 1
24546, 1
24547, 1
24548, 1
24549, 1
24550, 1
24551, 1
24552, 1
24553, 1
24554, 3
24555, 1
24556, 1
24557, 3
24558, 1
24559, 1
24560, 1
24561, 1
24562, 1
24563, 1
24564, 1
24565, 1
24566, 1
24567, 1
24568, 1
24569, 1
24570, 1
24571, 1
24572, 1
24573, 1
24574, 1
24575, 1
24576, 1
24577, 1
24578, 1
24579, 4
24580, 1
24581, 1
24582, 1
24583, 1
24584, 1
24585, 3
24586, 3
24587, 3
24588, 1
24589, 1
24590, 3
24591, 1
24592, 2
24593, 1
24594, 2
24595, 1
24596, 3
24597, 1
24598, 1
24599, 1
24600, 1
24601, 3
24602, 3
24603, 1
24604, 1
24605, 1
24606, 1
24607, 1
24608, 3
24609, 1
24610, 3
24611, 1
24612, 1
24613, 3
24614, 1
24615, 1
24616, 1
24617, 3
24618, 1
24619, 3
24620, 1
24621, 1
24622, 1
24623, 1
24624, 1
24625, 1
24626, 1
24627, 1
24628, 1
24629, 1
24630, 3
24631, 1
24632, 1
24633, 2
24634, 3
24635, 1
24636, 1
24637, 1
24638, 3
24639, 1
24640, 1
24641, 1
24642, 3
24643, 3
24644, 1
24645, 1
24646, 1
24647, 1
24648, 3
24649, 1
24650, 1
24651, 1
24652, 1
24653, 3
24654, 1
24655, 1
24656, 1
24657, 1
24658, 1
24659, 1
24660, 1
24661, 1
24662, 1
24663, 2
24664, 1
24665, 2
24666, 1
24667, 2
24668, 1
24669, 1
24670, 1
24671, 1
24672, 1
24673, 1
24674, 1
24675, 1
24676, 1
24677, 1
24678, 1
24679, 1
24680, 1
24681, 1
24682, 2
24683, 1
24684, 1
24685, 1
24686, 1
24687, 2
24688, 1
24689, 1
24690, 1
24691, 1
24692, 1
24693, 1
24694, 1
24695, 1
24696, 1
24697, 1
24698, 1
24699, 1
24700, 1
24701, 1
24702, 1
24703, 1
24704, 1
24705, 1
24706, 3
24707, 3
24708, 3
24709, 3
24710, 1
24711, 1
24712, 1
24713, 1
24714, 1
24715, 1
24716, 1
24717, 1
24718, 1
24719, 2
24720, 1
24721, 1
24722, 1
24723, 1
24724, 1
24725, 1
24726, 1
24727, 1
24728, 1
24729, 3
24730, 1
24731, 1
24732, 1
24733, 1
24734, 1
24735, 1
24736, 1
24737, 2
24738, 1
24739, 1
24740, 2
24741, 1
24742, 1
24743, 3
24744, 2
24745, 3
24746, 3
24747, 2
24748, 1
24749, 1
24750, 1
24751, 2
24752, 2
24753, 2
24754, 2
24755, 1
24756, 1
24757, 1
24758, 1
24759, 1
24760, 1
24761, 1
24762, 1
24763, 1
24764, 1
24765, 1
24766, 1
24767, 4
24768, 1
24769, 1
24770, 1
24771, 2
24772, 1
24773, 1
24774, 2
24775, 1
24776, 1
24777, 1
24778, 1
24779, 1
24780, 1
24781, 1
24782, 1
24783, 2
24784, 2
24785, 1
24786, 1
24787, 1
24788, 1
24789, 1
24790, 1
24791, 2
24792, 1
24793, 1
24794, 2
24795, 3
24796, 1
24797, 1
24798, 1
24799, 1
24800, 1
24801, 2
24802, 1
24803, 1
24804, 1
24805, 1
24806, 1
24807, 4
24808, 4
24809, 1
24810, 2
24811, 2
24812, 1
24813, 1
24814, 1
24815, 2
24816, 2
24817, 1
24818, 1
24819, 2
24820, 1
24821, 3
24822, 1
24823, 1
24824, 1
24825, 1
24826, 1
24827, 1
24828, 3
24829, 3
24830, 3
24831, 1
24832, 1
24833, 1
24834, 2
24835, 1
24836, 3
24837, 3
24838, 1
24839, 1
24840, 1
24841, 3
24842, 1
24843, 3
24844, 1
24845, 1
24846, 1
24847, 2
24848, 1
24849, 3
24850, 1
24851, 1
24852, 3
24853, 1
24854, 1
24855, 1
24856, 1
24857, 1
24858, 1
24859, 1
24860, 1
24861, 1
24862, 1
24863, 1
24864, 1
24865, 1
24866, 1
24867, 1
24868, 1
24869, 1
24870, 1
24871, 1
24872, 1
24873, 1
24874, 3
24875, 1
24876, 1
24877, 1
24878, 1
24879, 1
24880, 1
24881, 4
24882, 1
24883, 1
24884, 1
24885, 1
24886, 1
24887, 1
24888, 1
24889, 2
24890, 1
24891, 1
24892, 2
24893, 2
24894, 1
24895, 2
24896, 3
24897, 1
24898, 1
24899, 1
24900, 1
24901, 1
